sales_fact_id,time_key,item_key,customer_key,store_key,units_sold,total_sold
3566,20250408,6,14,18,4,826.72
3567,20250408,2,14,18,2,2463.42
3568,20250408,18,14,18,6,142.02
3569,20250408,17,14,18,10,237.7
3570,20250408,14,42,13,9,8655.21
3571,20250408,6,42,13,6,1240.08
3572,20250408,18,42,13,4,94.68
3573,20250408,15,42,13,3,1447.62
3574,20250408,1,22,19,8,2229.28
3575,20250408,17,22,19,10,237.7
3576,20250408,18,22,19,7,165.69
3577,20250408,3,22,19,10,11369.0
3578,20250408,9,22,19,4,5499.44
3579,20250408,5,11,10,8,5269.68
3580,20250408,7,11,10,2,156.32
3581,20250408,5,11,10,8,5269.68
3582,20250408,4,11,10,1,1407.92
3583,20250408,10,11,10,8,9067.6
3584,20250408,20,30,22,5,1610.5
3585,20250408,8,30,22,6,2909.88
3586,20250408,5,31,3,6,3952.26
3587,20250408,11,31,3,3,495.9
3588,20250408,4,31,3,9,12671.28
3589,20250408,7,31,3,3,234.48
3590,20250408,5,44,19,10,6587.1
3591,20250408,17,44,19,2,47.54
3592,20250408,9,44,19,9,12373.74
3593,20250408,17,44,19,2,47.54
3594,20250408,5,34,16,8,5269.68
3595,20250408,10,34,16,4,4533.8
3596,20250408,6,34,16,10,2066.8
3597,20250408,2,34,16,10,12317.1
3598,20250408,18,34,16,9,213.03
3599,20250408,7,14,5,1,78.16
3600,20250408,7,29,10,6,468.96
3601,20250408,6,29,10,7,1446.76
3602,20250408,16,29,10,10,842.6
3603,20250408,10,22,11,3,3400.35
3604,20250408,15,22,11,6,2895.24
3605,20250408,15,22,11,10,4825.4
3606,20250408,5,16,23,1,658.71
3607,20250408,8,16,23,7,3394.86
3608,20250408,15,9,16,3,1447.62
3609,20250408,18,9,16,6,142.02
3610,20250408,14,49,16,2,1923.38
3611,20250408,13,49,16,8,8519.84
3612,20250408,19,49,16,6,10700.46
3613,20250408,1,49,16,9,2507.94
3614,20250408,16,49,16,8,674.08
3615,20250408,15,37,8,7,3377.78
3616,20250408,7,37,8,8,625.28
3617,20250408,19,37,8,5,8917.05
3618,20250408,7,37,8,8,625.28
3619,20250408,10,37,8,4,4533.8
3620,20250409,9,20,14,5,6874.3
3621,20250409,5,20,14,9,5928.39
3622,20250409,8,20,14,6,2909.88
3623,20250409,3,20,14,5,5684.5
3624,20250409,14,20,14,5,4808.45
3625,20250409,9,23,20,10,13748.6
3626,20250409,10,23,20,5,5667.25
3627,20250409,13,23,20,7,7454.86
3628,20250409,11,19,9,10,1653.0
3629,20250409,20,19,9,1,322.1
3630,20250409,2,19,9,1,1231.71
3631,20250409,2,50,6,8,9853.68
3632,20250409,7,50,6,7,547.12
3633,20250409,3,50,6,1,1136.9
3634,20250409,16,43,20,5,421.3
3635,20250409,16,43,20,8,674.08
3636,20250409,20,43,20,10,3221.0
3637,20250409,12,43,20,2,323.18
3638,20250409,7,43,20,5,390.8
3639,20250409,18,20,1,10,236.7
3640,20250409,13,20,1,4,4259.92
3641,20250409,10,20,1,7,7934.15
3642,20250409,1,20,1,8,2229.28
3643,20250409,8,10,9,3,1454.94
3644,20250409,3,10,9,9,10232.1
3645,20250409,8,19,16,6,2909.88
3646,20250409,3,19,16,1,1136.9
3647,20250409,15,19,16,5,2412.7
3648,20250409,9,10,21,10,13748.6
3649,20250409,17,10,21,10,237.7
3650,20250409,19,10,21,6,10700.46
3651,20250410,18,11,5,6,142.02
3652,20250410,11,49,1,4,661.2
3653,20250410,14,49,1,3,2885.07
3654,20250410,18,49,1,7,165.69
3655,20250410,12,49,1,3,484.77
3656,20250410,5,49,16,7,4610.97
3657,20250410,16,34,10,10,842.6
3658,20250410,14,34,10,8,7693.52
3659,20250410,19,34,10,2,3566.82
3660,20250410,13,34,10,2,2129.96
3661,20250410,10,34,10,5,5667.25
3662,20250410,2,21,14,9,11085.39
3663,20250410,16,21,14,8,674.08
3664,20250410,15,21,14,4,1930.16
3665,20250410,7,21,14,8,625.28
3666,20250410,1,21,14,10,2786.6
3667,20250410,18,12,10,10,236.7
3668,20250410,20,12,10,1,322.1
3669,20250410,16,25,8,7,589.82
3670,20250410,15,25,8,1,482.54
3671,20250410,10,25,8,6,6800.7
3672,20250410,2,25,8,8,9853.68
3673,20250410,4,25,8,4,5631.68
3674,20250410,20,33,15,4,1288.4
3675,20250410,12,33,15,9,1454.31
3676,20250410,20,33,15,4,1288.4
3677,20250410,10,33,15,8,9067.6
3678,20250410,16,29,21,8,674.08
3679,20250410,14,29,21,4,3846.76
3680,20250410,12,29,21,1,161.59
3681,20250410,18,43,2,10,236.7
3682,20250410,7,43,2,10,781.6
3683,20250410,3,43,2,9,10232.1
3684,20250410,2,43,2,2,2463.42
3685,20250410,8,24,7,9,4364.82
3686,20250410,16,24,7,7,589.82
3687,20250410,9,12,9,8,10998.88
3688,20250410,18,12,9,2,47.34
3689,20250411,4,14,14,8,11263.36
3690,20250411,16,14,14,9,758.34
3691,20250411,7,11,4,9,703.44
3692,20250411,15,11,4,1,482.54
3693,20250411,14,11,4,3,2885.07
3694,20250411,10,11,4,9,10201.05
3695,20250411,18,33,5,2,47.34
3696,20250411,5,10,13,1,658.71
3697,20250411,16,6,22,7,589.82
3698,20250411,1,6,22,7,1950.62
3699,20250411,3,40,15,4,4547.6
3700,20250411,7,40,15,6,468.96
3701,20250411,18,40,15,8,189.36
3702,20250411,8,40,15,8,3879.84
3703,20250411,5,19,17,5,3293.55
3704,20250411,11,19,17,5,826.5
3705,20250411,4,19,17,2,2815.84
3706,20250411,18,19,17,9,213.03
3707,20250411,18,19,17,9,213.03
3708,20250411,5,28,10,4,2634.84
3709,20250411,12,28,10,6,969.54
3710,20250411,7,28,10,8,625.28
3711,20250411,12,28,10,7,1131.13
3712,20250411,11,40,15,2,330.6
3713,20250411,8,40,15,3,1454.94
3714,20250411,7,40,15,10,781.6
3715,20250411,9,2,19,3,4124.58
3716,20250411,18,2,19,5,118.35
3717,20250411,18,2,19,5,118.35
3718,20250411,1,7,2,7,1950.62
3719,20250411,10,7,2,1,1133.45
3720,20250411,17,7,2,2,47.54
3721,20250411,10,16,9,1,1133.45
3722,20250411,11,16,9,3,495.9
3723,20250411,14,16,9,1,961.69
3724,20250411,11,16,9,5,826.5
3725,20250411,8,49,16,9,4364.82
3726,20250411,12,49,16,3,484.77
3727,20250411,1,49,16,4,1114.64
3728,20250411,12,23,21,9,1454.31
3729,20250411,18,23,21,8,189.36
3730,20250411,6,23,21,7,1446.76
3731,20250411,17,23,23,10,237.7
3732,20250411,14,23,23,3,2885.07
3733,20250411,9,23,23,1,1374.86
3734,20250411,13,2,2,7,7454.86
3735,20250411,14,2,2,3,2885.07
3736,20250411,4,2,2,5,7039.6
3737,20250411,4,17,17,7,9855.44
3738,20250411,16,17,17,7,589.82
3739,20250411,20,17,17,2,644.2
3740,20250411,11,17,17,3,495.9
3741,20250411,14,17,17,2,1923.38
3742,20250411,9,31,16,9,12373.74
3743,20250411,8,31,16,1,484.98
3744,20250411,7,31,16,9,703.44
3745,20250411,15,31,16,5,2412.7
3746,20250411,2,26,16,4,4926.84
3747,20250411,7,29,15,2,156.32
3748,20250411,17,29,15,6,142.62
3749,20250411,18,29,15,9,213.03
3750,20250411,10,29,15,7,7934.15
3751,20250412,14,4,17,8,7693.52
3752,20250412,16,4,17,9,758.34
3753,20250412,9,48,14,10,13748.6
3754,20250412,2,48,14,6,7390.26
3755,20250412,13,48,14,10,10649.8
3756,20250412,10,48,14,3,3400.35
3757,20250412,10,14,15,6,6800.7
3758,20250412,7,14,15,5,390.8
3759,20250412,2,14,15,6,7390.26
3760,20250412,2,16,4,10,12317.1
3761,20250412,4,16,4,2,2815.84
3762,20250412,9,16,4,3,4124.58
3763,20250412,5,16,4,1,658.71
3764,20250412,10,27,10,8,9067.6
3765,20250412,8,27,10,1,484.98
3766,20250412,4,27,10,9,12671.28
3767,20250412,15,27,10,9,4342.86
3768,20250412,13,35,14,8,8519.84
3769,20250412,9,35,14,9,12373.74
3770,20250412,4,35,14,3,4223.76
3771,20250412,19,8,16,9,16050.69
3772,20250412,9,8,16,3,4124.58
3773,20250412,2,8,16,4,4926.84
3774,20250412,3,44,8,10,11369.0
3775,20250412,11,44,8,2,330.6
3776,20250412,13,44,8,2,2129.96
3777,20250412,16,44,8,10,842.6
3778,20250412,9,44,8,8,10998.88
3779,20250412,18,12,1,2,47.34
3780,20250412,10,12,1,3,3400.35
3781,20250413,17,35,23,7,166.39
3782,20250413,1,35,23,2,557.32
3783,20250413,4,35,23,4,5631.68
3784,20250413,13,35,23,5,5324.9
3785,20250413,2,43,16,9,11085.39
3786,20250413,16,43,16,4,337.04
3787,20250413,16,43,16,4,337.04
3788,20250413,17,43,16,9,213.93
3789,20250413,10,40,3,1,1133.45
3790,20250413,14,30,11,6,5770.14
3791,20250413,8,30,11,4,1939.92
3792,20250413,8,39,2,5,2424.9
3793,20250413,5,39,2,3,1976.13
3794,20250413,5,39,2,4,2634.84
3795,20250413,20,39,2,9,2898.9
3796,20250413,20,41,20,5,1610.5
3797,20250413,20,41,20,4,1288.4
3798,20250413,14,41,20,8,7693.52
3799,20250413,3,41,20,1,1136.9
3800,20250413,20,45,12,7,2254.7
3801,20250413,20,10,4,4,1288.4
3802,20250413,12,10,4,2,323.18
3803,20250413,9,10,4,9,12373.74
3804,20250413,17,7,14,7,166.39
3805,20250413,15,7,14,9,4342.86
3806,20250413,13,7,14,6,6389.88
3807,20250413,11,7,14,5,826.5
3808,20250413,9,33,10,4,5499.44
3809,20250413,1,33,10,1,278.66
3810,20250413,17,33,10,7,166.39
3811,20250413,13,7,17,3,3194.94
3812,20250413,3,7,17,2,2273.8
3813,20250413,5,7,17,2,1317.42
3814,20250413,2,7,17,8,9853.68
3815,20250413,13,3,20,2,2129.96
3816,20250413,13,3,20,9,9584.82
3817,20250413,10,3,20,3,3400.35
3818,20250413,11,3,20,9,1487.7
3819,20250414,1,18,6,3,835.98
3820,20250414,11,18,6,10,1653.0
3821,20250414,8,18,6,9,4364.82
3822,20250414,3,39,4,9,10232.1
3823,20250414,16,39,4,3,252.78
3824,20250414,4,39,4,8,11263.36
3825,20250414,4,39,4,7,9855.44
3826,20250414,20,44,6,10,3221.0
3827,20250414,14,44,6,1,961.69
3828,20250414,19,44,3,9,16050.69
3829,20250414,5,44,3,2,1317.42
3830,20250414,2,44,3,4,4926.84
3831,20250414,10,44,3,1,1133.45
3832,20250414,3,44,3,2,2273.8
3833,20250414,1,16,10,10,2786.6
3834,20250414,16,16,10,6,505.56
3835,20250414,4,16,10,9,12671.28
3836,20250414,3,16,10,3,3410.7
3837,20250414,10,16,10,10,11334.5
3838,20250414,14,47,13,9,8655.21
3839,20250414,10,47,13,8,9067.6
3840,20250414,2,27,18,7,8621.97
3841,20250414,7,27,18,2,156.32
3842,20250414,17,27,18,2,47.54
3843,20250414,14,27,18,6,5770.14
3844,20250414,2,27,18,1,1231.71
3845,20250414,10,35,21,8,9067.6
3846,20250414,11,35,21,5,826.5
3847,20250414,12,35,21,3,484.77
3848,20250414,8,47,14,9,4364.82
3849,20250414,9,47,14,6,8249.16
3850,20250414,3,47,14,9,10232.1
3851,20250414,6,25,21,10,2066.8
3852,20250414,12,25,21,2,323.18
3853,20250414,6,21,21,1,206.68
3854,20250414,8,21,21,1,484.98
3855,20250414,4,22,14,5,7039.6
3856,20250414,6,22,14,7,1446.76
3857,20250414,14,22,14,6,5770.14
3858,20250414,4,22,14,6,8447.52
3859,20250414,1,26,15,5,1393.3
3860,20250414,1,1,18,5,1393.3
3861,20250414,10,1,18,6,6800.7
3862,20250414,6,1,18,6,1240.08
3863,20250414,14,1,18,7,6731.83
3864,20250414,12,46,10,6,969.54
3865,20250415,9,5,16,1,1374.86
3866,20250415,16,5,16,7,589.82
3867,20250415,2,30,4,4,4926.84
3868,20250415,15,30,4,4,1930.16
3869,20250415,17,30,4,2,47.54
3870,20250415,17,45,18,9,213.93
3871,20250415,18,45,18,1,23.67
3872,20250415,14,45,18,8,7693.52
3873,20250415,19,32,4,6,10700.46
3874,20250415,16,32,4,8,674.08
3875,20250415,2,32,4,8,9853.68
3876,20250415,1,1,8,4,1114.64
3877,20250415,12,1,8,9,1454.31
3878,20250415,19,1,8,5,8917.05
3879,20250415,4,6,10,10,14079.2
3880,20250415,9,6,10,2,2749.72
3881,20250415,9,4,5,1,1374.86
3882,20250415,19,4,5,5,8917.05
3883,20250415,13,4,5,10,10649.8
3884,20250415,14,4,5,8,7693.52
3885,20250415,4,21,1,5,7039.6
3886,20250415,19,36,11,4,7133.64
3887,20250415,2,36,11,4,4926.84
3888,20250415,12,21,13,1,161.59
3889,20250415,4,21,13,4,5631.68
3890,20250415,4,21,13,8,11263.36
3891,20250415,15,21,13,4,1930.16
3892,20250415,20,16,14,10,3221.0
3893,20250415,6,24,14,10,2066.8
3894,20250415,5,24,14,5,3293.55
3895,20250415,2,24,14,2,2463.42
3896,20250415,16,22,18,2,168.52
3897,20250415,6,22,18,4,826.72
3898,20250415,17,22,18,5,118.85
3899,20250415,5,22,18,1,658.71
3900,20250415,8,22,18,7,3394.86
3901,20250415,1,12,3,8,2229.28
3902,20250415,11,12,3,5,826.5
3903,20250415,15,12,3,3,1447.62
3904,20250415,9,12,3,10,13748.6
3905,20250415,11,12,3,6,991.8
3906,20250415,16,19,15,4,337.04
3907,20250415,4,19,15,6,8447.52
3908,20250415,15,43,6,10,4825.4
3909,20250415,11,43,6,9,1487.7
3910,20250415,12,25,23,3,484.77
3911,20250415,13,25,23,8,8519.84
3912,20250415,2,25,23,2,2463.42
3913,20250415,9,25,23,10,13748.6
3914,20250415,15,7,15,7,3377.78
3915,20250415,9,43,20,7,9624.02
3916,20250415,16,43,20,3,252.78
3917,20250415,8,43,20,2,969.96
3918,20250415,13,43,20,1,1064.98
3919,20250416,4,1,17,1,1407.92
3920,20250416,14,1,17,8,7693.52
3921,20250416,8,1,17,1,484.98
3922,20250416,5,1,17,7,4610.97
3923,20250416,15,1,17,6,2895.24
3924,20250416,4,35,11,4,5631.68
3925,20250416,3,20,23,6,6821.4
3926,20250416,5,20,23,10,6587.1
3927,20250416,19,20,23,4,7133.64
3928,20250416,5,20,23,5,3293.55
3929,20250416,19,20,5,2,3566.82
3930,20250416,9,20,5,3,4124.58
3931,20250416,7,28,17,4,312.64
3932,20250416,14,28,17,10,9616.9
3933,20250416,18,28,17,10,236.7
3934,20250416,19,6,2,10,17834.1
3935,20250416,6,6,2,2,413.36
3936,20250416,4,6,2,7,9855.44
3937,20250416,1,24,19,1,278.66
3938,20250416,2,24,19,5,6158.55
3939,20250416,3,24,19,10,11369.0
3940,20250416,8,47,9,9,4364.82
3941,20250416,2,47,9,7,8621.97
3942,20250416,3,47,9,2,2273.8
3943,20250416,1,43,21,10,2786.6
3944,20250416,8,43,21,10,4849.8
3945,20250416,17,43,21,3,71.31
3946,20250416,13,43,21,10,10649.8
3947,20250417,3,11,2,5,5684.5
3948,20250417,8,11,2,2,969.96
3949,20250417,13,11,2,10,10649.8
3950,20250417,19,11,2,8,14267.28
3951,20250417,20,11,2,9,2898.9
3952,20250417,8,25,8,4,1939.92
3953,20250417,15,50,23,1,482.54
3954,20250417,16,50,23,3,252.78
3955,20250417,2,50,23,10,12317.1
3956,20250417,10,50,23,10,11334.5
3957,20250417,8,50,23,2,969.96
3958,20250417,15,16,1,5,2412.7
3959,20250417,1,30,19,4,1114.64
3960,20250417,10,45,15,6,6800.7
3961,20250417,20,45,15,7,2254.7
3962,20250417,12,45,15,3,484.77
3963,20250417,16,45,15,9,758.34
3964,20250417,10,45,15,2,2266.9
3965,20250417,13,30,4,2,2129.96
3966,20250417,15,30,4,7,3377.78
3967,20250417,13,30,4,7,7454.86
3968,20250417,19,30,4,7,12483.87
3969,20250417,2,30,4,5,6158.55
3970,20250417,2,27,9,2,2463.42
3971,20250417,20,27,9,5,1610.5
3972,20250417,3,27,21,8,9095.2
3973,20250418,1,8,12,4,1114.64
3974,20250418,16,6,18,9,758.34
3975,20250418,20,6,18,8,2576.8
3976,20250418,12,6,18,3,484.77
3977,20250418,11,25,4,4,661.2
3978,20250418,19,25,4,7,12483.87
3979,20250418,16,6,9,8,674.08
3980,20250418,6,6,9,4,826.72
3981,20250418,13,6,9,1,1064.98
3982,20250418,16,6,9,2,168.52
3983,20250418,14,6,9,7,6731.83
3984,20250418,7,24,16,4,312.64
3985,20250418,4,24,16,10,14079.2
3986,20250418,11,24,16,6,991.8
3987,20250418,8,26,6,5,2424.9
3988,20250418,9,26,6,10,13748.6
3989,20250418,17,26,6,2,47.54
3990,20250418,15,26,6,6,2895.24
3991,20250418,4,13,3,9,12671.28
3992,20250418,4,3,18,8,11263.36
3993,20250418,12,3,18,2,323.18
3994,20250418,15,10,21,1,482.54
3995,20250418,6,10,21,8,1653.44
3996,20250418,18,10,21,9,213.03
3997,20250418,4,10,21,1,1407.92
3998,20250419,4,15,8,1,1407.92
3999,20250419,3,15,8,10,11369.0
4000,20250419,3,15,8,2,2273.8
4001,20250419,10,15,8,3,3400.35
4002,20250419,5,15,8,8,5269.68
4003,20250419,15,7,14,4,1930.16
4004,20250419,7,7,14,1,78.16
4005,20250419,12,7,14,1,161.59
4006,20250419,16,7,14,6,505.56
4007,20250419,18,39,11,9,213.03
4008,20250419,12,39,11,2,323.18
4009,20250419,17,39,11,8,190.16
4010,20250419,3,39,11,3,3410.7
4011,20250419,4,46,14,3,4223.76
4012,20250419,19,21,20,2,3566.82
4013,20250419,15,21,20,10,4825.4
4014,20250419,17,21,20,3,71.31
4015,20250419,17,21,20,2,47.54
4016,20250419,1,21,20,2,557.32
4017,20250420,15,33,19,7,3377.78
4018,20250420,10,33,19,5,5667.25
4019,20250420,11,33,19,6,991.8
4020,20250420,14,33,19,3,2885.07
4021,20250420,6,33,19,9,1860.12
4022,20250420,17,25,5,6,142.62
4023,20250420,12,25,5,9,1454.31
4024,20250420,8,6,2,3,1454.94
4025,20250420,5,6,2,9,5928.39
4026,20250420,12,21,1,9,1454.31
4027,20250420,11,21,1,8,1322.4
4028,20250420,8,23,19,10,4849.8
4029,20250420,17,23,19,2,47.54
4030,20250420,19,47,5,6,10700.46
4031,20250420,15,12,6,2,965.08
4032,20250420,10,12,6,2,2266.9
4033,20250420,1,12,6,7,1950.62
4034,20250420,16,12,6,7,589.82
4035,20250420,1,12,6,7,1950.62
4036,20250420,17,32,22,5,118.85
4037,20250420,6,32,22,7,1446.76
4038,20250420,17,32,22,3,71.31
4039,20250420,18,32,22,3,71.01
4040,20250420,20,21,5,3,966.3
4041,20250420,6,21,5,1,206.68
4042,20250420,19,21,5,1,1783.41
4043,20250420,9,39,3,3,4124.58
4044,20250420,12,39,3,6,969.54
4045,20250420,15,9,22,3,1447.62
4046,20250420,10,9,22,5,5667.25
4047,20250420,12,9,22,1,161.59
4048,20250420,9,14,23,3,4124.58
4049,20250420,15,14,23,8,3860.32
4050,20250421,15,26,18,4,1930.16
4051,20250421,20,26,18,3,966.3
4052,20250421,7,6,16,1,78.16
4053,20250421,3,6,16,5,5684.5
4054,20250421,11,6,16,4,661.2
4055,20250421,11,6,16,1,165.3
4056,20250421,20,6,16,5,1610.5
4057,20250421,3,21,9,7,7958.3
4058,20250421,11,21,9,8,1322.4
4059,20250421,8,18,20,10,4849.8
4060,20250421,8,29,1,9,4364.82
4061,20250421,10,29,1,7,7934.15
4062,20250421,18,29,1,3,71.01
4063,20250421,13,29,1,1,1064.98
4064,20250421,17,36,1,4,95.08
4065,20250421,14,36,1,2,1923.38
4066,20250421,8,36,1,1,484.98
4067,20250421,15,36,1,10,4825.4
4068,20250421,6,16,5,8,1653.44
4069,20250421,13,16,5,7,7454.86
4070,20250421,14,14,19,2,1923.38
4071,20250421,6,17,4,9,1860.12
4072,20250421,15,17,4,1,482.54
4073,20250421,10,17,15,10,11334.5
4074,20250421,9,17,15,7,9624.02
4075,20250421,20,5,21,8,2576.8
4076,20250421,17,5,21,6,142.62
4077,20250421,17,5,21,7,166.39
4078,20250421,11,5,21,6,991.8
4079,20250421,11,47,13,1,165.3
4080,20250421,19,47,13,7,12483.87
4081,20250421,18,20,15,3,71.01
4082,20250421,5,20,15,4,2634.84
4083,20250421,8,20,15,5,2424.9
4084,20250421,7,40,20,6,468.96
4085,20250421,4,40,20,5,7039.6
4086,20250422,9,25,22,1,1374.86
4087,20250422,11,25,22,7,1157.1
4088,20250422,17,25,22,10,237.7
4089,20250422,11,25,22,4,661.2
4090,20250422,8,25,22,5,2424.9
4091,20250422,12,10,23,8,1292.72
4092,20250422,11,10,23,1,165.3
4093,20250422,17,10,23,10,237.7
4094,20250422,19,10,23,6,10700.46
4095,20250422,12,10,23,3,484.77
4096,20250422,16,50,3,5,421.3
4097,20250422,15,14,4,9,4342.86
4098,20250422,2,14,4,4,4926.84
4099,20250422,5,14,4,6,3952.26
4100,20250422,3,14,4,6,6821.4
4101,20250422,18,14,4,1,23.67
4102,20250422,16,39,23,2,168.52
4103,20250422,18,39,23,3,71.01
4104,20250422,3,39,23,3,3410.7
4105,20250422,18,5,9,5,118.35
4106,20250422,1,5,9,7,1950.62
4107,20250422,19,5,9,9,16050.69
4108,20250422,9,5,9,10,13748.6
4109,20250422,1,5,9,3,835.98
4110,20250422,12,18,8,4,646.36
4111,20250422,8,18,8,9,4364.82
4112,20250422,12,18,8,6,969.54
4113,20250422,17,49,23,8,190.16
4114,20250423,1,43,15,6,1671.96
4115,20250423,14,43,15,1,961.69
4116,20250423,9,43,15,6,8249.16
4117,20250423,11,50,19,8,1322.4
4118,20250423,16,50,19,7,589.82
4119,20250423,7,50,19,8,625.28
4120,20250423,1,14,21,1,278.66
4121,20250423,13,14,9,9,9584.82
4122,20250423,2,14,9,9,11085.39
4123,20250423,11,6,3,8,1322.4
4124,20250423,20,6,3,6,1932.6
4125,20250423,9,6,3,8,10998.88
4126,20250423,17,27,19,7,166.39
4127,20250423,13,27,19,10,10649.8
4128,20250423,10,27,19,1,1133.45
4129,20250423,2,11,4,8,9853.68
4130,20250423,8,11,4,2,969.96
4131,20250423,17,11,4,10,237.7
4132,20250423,11,11,4,8,1322.4
4133,20250423,1,28,11,3,835.98
4134,20250423,9,28,11,6,8249.16
4135,20250423,6,32,15,10,2066.8
4136,20250423,20,47,14,9,2898.9
4137,20250423,13,47,14,10,10649.8
4138,20250423,11,47,14,1,165.3
4139,20250423,5,47,14,7,4610.97
4140,20250423,17,11,21,3,71.31
4141,20250423,20,11,21,8,2576.8
4142,20250423,19,11,21,3,5350.23
4143,20250423,7,11,21,1,78.16
4144,20250423,9,19,7,4,5499.44
4145,20250423,3,19,7,8,9095.2
4146,20250423,19,19,7,9,16050.69
4147,20250423,2,19,7,3,3695.13
4148,20250423,20,19,7,4,1288.4
4149,20250423,16,20,11,7,589.82
4150,20250423,6,20,11,8,1653.44
4151,20250423,6,20,11,6,1240.08
4152,20250423,20,20,11,2,644.2
4153,20250423,14,20,11,9,8655.21
4154,20250423,15,41,7,4,1930.16
4155,20250423,11,41,7,8,1322.4
4156,20250423,2,41,7,10,12317.1
4157,20250423,1,41,7,3,835.98
4158,20250423,11,41,7,5,826.5
4159,20250423,5,16,13,6,3952.26
4160,20250423,10,44,2,9,10201.05
4161,20250423,8,44,2,9,4364.82
4162,20250423,8,44,2,4,1939.92
4163,20250423,10,44,2,5,5667.25
4164,20250423,4,11,2,6,8447.52
4165,20250423,16,11,2,4,337.04
4166,20250423,15,11,2,5,2412.7
4167,20250423,10,11,2,6,6800.7
4168,20250423,11,11,2,2,330.6
4169,20250423,17,11,18,8,190.16
4170,20250423,9,11,18,6,8249.16
4171,20250423,11,25,4,3,495.9
4172,20250423,1,25,4,10,2786.6
4173,20250423,2,25,4,5,6158.55
4174,20250423,5,33,13,5,3293.55
4175,20250423,15,33,13,4,1930.16
4176,20250423,12,33,13,2,323.18
4177,20250424,14,23,16,10,9616.9
4178,20250424,7,23,16,9,703.44
4179,20250424,10,23,16,8,9067.6
4180,20250424,3,23,16,3,3410.7
4181,20250424,3,26,16,2,2273.8
4182,20250424,14,21,10,8,7693.52
4183,20250424,8,6,1,6,2909.88
4184,20250424,17,6,1,1,23.77
4185,20250424,15,9,7,8,3860.32
4186,20250424,11,9,7,4,661.2
4187,20250424,11,47,2,4,661.2
4188,20250424,20,5,2,7,2254.7
4189,20250424,10,5,2,5,5667.25
4190,20250424,14,10,11,2,1923.38
4191,20250424,11,10,11,8,1322.4
4192,20250424,11,10,11,1,165.3
4193,20250424,17,7,23,7,166.39
4194,20250424,17,7,23,7,166.39
4195,20250424,12,7,23,1,161.59
4196,20250424,7,7,23,2,156.32
4197,20250424,20,49,16,5,1610.5
4198,20250424,16,9,8,10,842.6
4199,20250424,2,9,8,3,3695.13
4200,20250424,4,9,8,9,12671.28
4201,20250424,1,9,8,3,835.98
4202,20250424,15,47,10,6,2895.24
4203,20250424,19,47,10,3,5350.23
4204,20250425,4,46,2,9,12671.28
4205,20250425,8,46,2,4,1939.92
4206,20250425,1,46,2,4,1114.64
4207,20250425,13,46,2,6,6389.88
4208,20250425,15,31,19,6,2895.24
4209,20250425,6,31,19,6,1240.08
4210,20250425,13,31,19,5,5324.9
4211,20250425,1,11,6,4,1114.64
4212,20250425,16,35,23,6,505.56
4213,20250425,6,35,23,10,2066.8
4214,20250425,2,35,23,3,3695.13
4215,20250425,15,35,23,9,4342.86
4216,20250425,13,1,6,5,5324.9
4217,20250425,11,1,6,7,1157.1
4218,20250425,15,1,6,5,2412.7
4219,20250425,10,17,23,4,4533.8
4220,20250425,17,17,23,10,237.7
4221,20250425,12,17,23,3,484.77
4222,20250425,19,5,2,5,8917.05
4223,20250425,12,25,14,2,323.18
4224,20250425,8,25,14,4,1939.92
4225,20250425,4,35,14,10,14079.2
4226,20250425,1,35,14,8,2229.28
4227,20250425,12,35,14,6,969.54
4228,20250425,3,24,23,5,5684.5
4229,20250425,6,24,23,1,206.68
4230,20250425,4,26,19,8,11263.36
4231,20250425,14,26,19,10,9616.9
4232,20250425,8,26,19,5,2424.9
4233,20250425,2,26,19,6,7390.26
4234,20250425,1,32,16,7,1950.62
4235,20250425,13,32,16,1,1064.98
4236,20250425,3,35,11,6,6821.4
4237,20250425,4,45,11,6,8447.52
4238,20250425,5,45,11,5,3293.55
4239,20250426,9,46,14,3,4124.58
4240,20250426,5,46,14,7,4610.97
4241,20250426,14,46,14,1,961.69
4242,20250426,14,43,22,4,3846.76
4243,20250426,6,43,22,8,1653.44
4244,20250426,2,43,22,9,11085.39
4245,20250426,3,43,22,9,10232.1
4246,20250426,7,43,22,2,156.32
4247,20250426,18,7,23,10,236.7
4248,20250426,12,7,23,8,1292.72
4249,20250426,13,7,23,4,4259.92
4250,20250426,9,11,2,8,10998.88
4251,20250426,18,11,2,1,23.67
4252,20250426,20,11,2,4,1288.4
4253,20250426,15,11,2,8,3860.32
4254,20250426,20,11,2,4,1288.4
4255,20250426,8,43,13,4,1939.92
4256,20250426,3,7,23,1,1136.9
4257,20250426,12,7,23,10,1615.9
4258,20250426,9,18,19,6,8249.16
4259,20250427,3,38,9,8,9095.2
4260,20250427,15,38,9,10,4825.4
4261,20250427,16,38,9,3,252.78
4262,20250427,2,38,9,9,11085.39
4263,20250427,19,38,9,7,12483.87
4264,20250427,2,44,16,5,6158.55
4265,20250427,14,44,16,8,7693.52
4266,20250427,3,44,16,5,5684.5
4267,20250427,6,10,7,1,206.68
4268,20250427,3,10,7,8,9095.2
4269,20250427,13,10,7,3,3194.94
4270,20250427,5,10,7,6,3952.26
4271,20250427,3,10,7,6,6821.4
4272,20250427,17,36,21,2,47.54
4273,20250427,19,36,21,8,14267.28
4274,20250427,9,36,21,2,2749.72
4275,20250427,8,36,21,4,1939.92
